Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    NEGACION

Grammar

Rule 0     S' -> codigo
    (55) remove -> . VARIABLE POINT REMOVE PIZQ valor PDER
    (53) add -> . VARIABLE POINT ADD PIZQ valor PDER

    PRINT           shift and go to state 13
    VARIABLE        shift and go to state 15
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    DO              shift and go to state 20
    VOID            shift and go to state 21
    VAR             shift and go to state 23
    INT             shift and go to state 24
    BOOL            shift and go to state 25
    DOUBLE          shift and go to state 26
    STR             shift and go to state 27
    ENTERO          shift and go to state 28

    algoritmo                      shift and go to state 244
    imprimir                       shift and go to state 3
    asignacion                     shift and go to state 4
    expresion                      shift and go to state 5
    comparacion                    shift and go to state 6
    sentenciaIf                    shift and go to state 7
    sentenciaFOR                   shift and go to state 8
    sentenciaWhile                 shift and go to state 9
    input                          shift and go to state 10
    funciones                      shift and go to state 11
    expresionSinRetorno            shift and go to state 12
    tipo                           shift and go to state 14
    valor                          shift and go to state 16
    funcionStructura               shift and go to state 22
    first                          shift and go to state 29
    last                           shift and go to state 30
    length                         shift and go to state 31
    remove                         shift and go to state 32
    add                            shift and go to state 33

state 243

    (90) varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo . LDER
    (93) varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo . LDER varianteIf

    LDER            shift and go to state 245


state 244

    (91) varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo . LDER
    (94) varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo . LDER varianteIf

    LDER            shift and go to state 246


state 245

    (90) varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .
    (93) varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER . varianteIf
    (90) varianteIf -> . ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER
    (91) varianteIf -> . ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER
    (92) varianteIf -> . ELSE LIZQ algoritmo LDER
    (93) varianteIf -> . ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (94) varianteIf -> . ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (95) varianteIf -> . empty
    (110) empty -> .

  ! reduce/reduce conflict for PRINT resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for VARIABLE resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for IF resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for FOR resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for WHILE resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for DO resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for VOID resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for VAR resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for INT resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for BOOL resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for DOUBLE resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for STR resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for ENTERO resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for $end resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for RETURN resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for LDER resolved using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    PRINT           reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    VARIABLE        reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    IF              reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    FOR             reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    WHILE           reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    DO              reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    VOID            reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    VAR             reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    INT             reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    BOOL            reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    DOUBLE          reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    STR             reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    ENTERO          reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    $end            reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    RETURN          reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    LDER            reduce using rule 90 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER .)
    ELSEIF          shift and go to state 215
    ELSE            shift and go to state 216

  ! PRINT           [ reduce using rule 110 (empty -> .) ]
  ! VARIABLE        [ reduce using rule 110 (empty -> .) ]
  ! IF              [ reduce using rule 110 (empty -> .) ]
  ! FOR             [ reduce using rule 110 (empty -> .) ]
  ! WHILE           [ reduce using rule 110 (empty -> .) ]
  ! DO              [ reduce using rule 110 (empty -> .) ]
  ! VOID            [ reduce using rule 110 (empty -> .) ]
  ! VAR             [ reduce using rule 110 (empty -> .) ]
  ! INT             [ reduce using rule 110 (empty -> .) ]
  ! BOOL            [ reduce using rule 110 (empty -> .) ]
  ! DOUBLE          [ reduce using rule 110 (empty -> .) ]
  ! STR             [ reduce using rule 110 (empty -> .) ]
  ! ENTERO          [ reduce using rule 110 (empty -> .) ]
  ! $end            [ reduce using rule 110 (empty -> .) ]
  ! RETURN          [ reduce using rule 110 (empty -> .) ]
  ! LDER            [ reduce using rule 110 (empty -> .) ]

    varianteIf                     shift and go to state 247
    empty                          shift and go to state 217

state 246

    (91) varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .
    (94) varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER . varianteIf
    (90) varianteIf -> . ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER
    (91) varianteIf -> . ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER
    (92) varianteIf -> . ELSE LIZQ algoritmo LDER
    (93) varianteIf -> . ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (94) varianteIf -> . ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (95) varianteIf -> . empty
    (110) empty -> .

  ! reduce/reduce conflict for PRINT resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for VARIABLE resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for IF resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for FOR resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for WHILE resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for DO resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for VOID resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for VAR resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for INT resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for BOOL resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for DOUBLE resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for STR resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for ENTERO resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for $end resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for RETURN resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
  ! reduce/reduce conflict for LDER resolved using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    PRINT           reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    VARIABLE        reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    IF              reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    FOR             reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    WHILE           reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    DO              reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    VOID            reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    VAR             reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    INT             reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    BOOL            reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    DOUBLE          reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    STR             reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    ENTERO          reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    $end            reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    RETURN          reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    LDER            reduce using rule 91 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER .)
    ELSEIF          shift and go to state 215
    ELSE            shift and go to state 216

  ! PRINT           [ reduce using rule 110 (empty -> .) ]
  ! VARIABLE        [ reduce using rule 110 (empty -> .) ]
  ! IF              [ reduce using rule 110 (empty -> .) ]
  ! FOR             [ reduce using rule 110 (empty -> .) ]
  ! WHILE           [ reduce using rule 110 (empty -> .) ]
  ! DO              [ reduce using rule 110 (empty -> .) ]
  ! VOID            [ reduce using rule 110 (empty -> .) ]
  ! VAR             [ reduce using rule 110 (empty -> .) ]
  ! INT             [ reduce using rule 110 (empty -> .) ]
  ! BOOL            [ reduce using rule 110 (empty -> .) ]
  ! DOUBLE          [ reduce using rule 110 (empty -> .) ]
  ! STR             [ reduce using rule 110 (empty -> .) ]
  ! ENTERO          [ reduce using rule 110 (empty -> .) ]
  ! $end            [ reduce using rule 110 (empty -> .) ]
  ! RETURN          [ reduce using rule 110 (empty -> .) ]
  ! LDER            [ reduce using rule 110 (empty -> .) ]

    varianteIf                     shift and go to state 248
    empty                          shift and go to state 217

state 247

    (93) varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .

    PRINT           reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    VARIABLE        reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    IF              reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    FOR             reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    WHILE           reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    DO              reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    VOID            reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    VAR             reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    INT             reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    BOOL            reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    DOUBLE          reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    STR             reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    ENTERO          reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    $end            reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    RETURN          reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    LDER            reduce using rule 93 (varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)


state 248

    (94) varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .

    PRINT           reduce using rule 94 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    VARIABLE        reduce using rule 94 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    IF              reduce using rule 94 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    FOR             reduce using rule 94 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    WHILE           reduce using rule 94 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    DO              reduce using rule 94 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    VOID            reduce using rule 94 (varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
